node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
3607,1563,Kings,Kings,0.06234,0.4973500000095,0.4350100000095,2021.04475589039,2021.10709589039,1
4036,1992,NewYork,Nassau,0.00433506233399999,0.4973500000098,0.4930149376758,2021.10276082805,2021.10709589039,1
4044,2002,Bronx,Bronx,0.00001000000000001,0.4973500000098,0.4973400000098,2021.10708589039,2021.10709589039,1
3623,1578,NewYork,NewYork,0.0000299999999999745,0.4973500000135,0.4973200000135,2021.10706589039,2021.10709589039,1
3165,1120,Westchester,Westchester,0.0000800000000000245,0.4973500000328,0.4972700000328,2021.10701589041,2021.10709589041,1
3165,1121,Westchester,Westchester,0.0000800000000000245,0.4973500000328,0.4972700000328,2021.10701589041,2021.10709589041,1
3164,1118,NewYork,NewYork,0.003184295941,0.4973500000338,0.4941657040928,2021.10391159447,2021.10709589041,1
2989,948,Queens,Queens,0.007272658835,0.497350000034018,0.490077341199018,2021.09982323158,2021.10709589041,1
3397,1354,Queens,Queens,0.0000399999999999845,0.4973500000549,0.4973100000549,2021.10705589043,2021.10709589043,1
2615,2620,Bronx,Bronx,0.01921,0.497429999978,0.478219999978,2021.08796589036,2021.10717589036,1
3678,3679,Kings,Kings,0.0414,0.4976799999998,0.4562799999998,2021.06602589038,2021.10742589038,1
2672,2673,Bronx,Bronx,0.09291800274,0.4979504094112,0.4050324066712,2021.01477829705,2021.10769629979,1
3100,3102,NewYork,NewYork,0.04758951718,0.4983495171843,0.4507600000043,2021.06050589038,2021.10809540756,1
2535,2536,Bronx,Bronx,0.02988494691,0.4984599999729,0.4685750530629,2021.07832094344,2021.10820589035,1
2211,2239,Bronx,Bronx,0.1248602399,0.4985799999513,0.3737197600513,2020.98346565043,2021.10832589033,1
3150,3151,NewYork,NewYork,0.08900049755,0.498582696038,0.409582198488,2021.01932808886,2021.10832858642,1
3151,3158,NewYork,NewYork,0.000347303995100023,0.4989300000331,0.498582696038,2021.10832858642,2021.10867589041,1
2673,2674,Bronx,Bronx,0.00116531508899997,0.4991157245002,0.4979504094112,2021.10769629979,2021.10886161488,1
2166,2167,Bronx,NewYork,0.0472,0.499139999973,0.451939999973,2021.06168589035,2021.10888589035,1
3102,3103,NewYork,NewYork,0.00100048282300003,0.4993500000073,0.4983495171843,2021.10809540756,2021.10909589038,1
3102,3104,NewYork,NewYork,0.00100048282300003,0.4993500000073,0.4983495171843,2021.10809540756,2021.10909589038,1
2253,2256,Bronx,Westchester,0.03877330762,0.4993633075998,0.4605899999798,2021.07033589036,2021.10910919798,1
3250,3251,Bronx,Bronx,0.0916534348,0.499833434835,0.408180000035,2021.01792589041,2021.10957932521,1
2073,2074,Bronx,Bronx,0.00273999999999996,0.500009999993,0.497269999993,2021.10701589037,2021.10975589037,1
2952,2953,Bronx,Bronx,0.04558,0.5000299999585,0.4544499999585,2021.06419589034,2021.10977589034,1
3068,3069,Queens,Queens,0.00667081470299996,0.50002999997,0.493359185267,2021.10310507564,2021.10977589035,1
2926,2927,NewYork,NewYork,0.02018846085,0.5000299999975,0.4798415391475,2021.08958742952,2021.10977589037,1
2813,2814,Bronx,Bronx,0.00274000000000002,0.5000300000012,0.4972900000012,2021.10703589038,2021.10977589038,1
2910,2911,NewYork,NewYork,0.01807390831,0.5000300000075,0.4819560916975,2021.09170198207,2021.10977589038,1
3470,3471,Bronx,Bronx,0.05802,0.5000500000005,0.4420300000005,2021.05177589038,2021.10979589038,1
3771,3773,NewYork,Bronx,0.02092,0.500050000006,0.479130000006,2021.08887589038,2021.10979589038,1
3193,3196,NewYork,NewYork,0.00281000000000003,0.5000500000378,0.4972400000378,2021.10698589041,2021.10979589041,1
3768,3769,NewYork,NewYork,0.02372,0.5000600000038,0.4763400000038,2021.08608589038,2021.10980589038,1
3375,3376,NewYork,NewYork,0.00703131649699995,0.5000600000469,0.4930286835499,2021.10277457393,2021.10980589042,1
2554,2555,Bronx,Queens,0.01114152234,0.500069999971,0.488928477631,2021.09867436801,2021.10981589035,1
2342,2343,Bronx,Bronx,0.01375,0.500089999977,0.486339999977,2021.09608589035,2021.10983589035,1
2620,2621,Bronx,Bronx,0.00266,0.500089999978,0.497429999978,2021.10717589036,2021.10983589036,1
3892,3893,Bronx,Bronx,0.03822262429,0.5002626242917,0.4620400000017,2021.07178589038,2021.11000851467,1
2093,49,NewYork,Kings,0.11584,0.500349999953,0.384509999953,2020.99425589033,2021.11009589033,1
2953,907,Bronx,Bronx,0.000319999999899956,0.5003499999584,0.5000299999585,2021.10977589034,2021.11009589034,1
3069,1025,Queens,Queens,0.000319999999899956,0.5003499999699,0.50002999997,2021.10977589035,2021.11009589035,1
2555,510,Queens,Queens,0.000279999999900027,0.5003499999709,0.500069999971,2021.10981589035,2021.11009589035,1
2289,247,Bronx,NewYork,0.25132,0.500349999975,0.249029999975,2020.85877589035,2021.11009589035,1
2510,466,Nassau,Nassau,0.04865,0.500349999975,0.451699999975,2021.06144589035,2021.11009589035,1
2621,577,Bronx,Bronx,0.000259999999900007,0.5003499999779,0.500089999978,2021.10983589036,2021.11009589036,1
2745,704,Bronx,NewYork,0.04730539767,0.50034999998,0.45304460231,2021.06279049269,2021.11009589036,1
2087,45,NewYork,NewYork,0.05041,0.5003499999909,0.4499399999909,2021.05968589037,2021.11009589037,1
3441,1396,Bronx,Bronx,0.02913264335,0.5003499999927,0.4712173566427,2021.08096324702,2021.11009589037,1
2074,31,Bronx,NewYork,0.000339999999899976,0.5003499999929,0.500009999993,2021.10975589037,2021.11009589037,1
4012,1973,Bronx,Queens,0.0460431623199999,0.5003499999969,0.4543068376769,2021.06405272805,2021.11009589037,1
2927,883,NewYork,NewYork,0.000319999999899956,0.5003499999974,0.5000299999975,2021.10977589037,2021.11009589037,1
2895,851,NewYork,NewYork,0.0853700000000001,0.5003499999975,0.4149799999975,2021.02472589037,2021.11009589037,1
3366,1324,Bronx,NewYork,0.03423,0.50035,0.46612,2021.07586589038,2021.11009589038,1
3042,997,NewYork,Bronx,0.00576000000000004,0.50035,0.49459,2021.10433589038,2021.11009589038,1
3471,1428,Bronx,Bronx,0.000299999999900047,0.5003500000004,0.5000500000005,2021.10979589038,2021.11009589038,1
2814,770,Bronx,Bronx,0.000319999999899956,0.5003500000011,0.5000300000012,2021.10977589038,2021.11009589038,1
3769,1725,NewYork,NewYork,0.000289999999899981,0.5003500000037,0.5000600000038,2021.10980589038,2021.11009589038,1
3746,1703,NewYork,NewYork,0.04816,0.5003500000046,0.4521900000046,2021.06193589038,2021.11009589038,1
3773,1729,Bronx,Bronx,0.000299999999900047,0.5003500000059,0.500050000006,2021.10979589038,2021.11009589038,1
2911,867,NewYork,NewYork,0.000319999999899956,0.5003500000074,0.5000300000075,2021.10977589038,2021.11009589038,1
3258,3259,Queens,Queens,0.00609000000000004,0.5003500000349,0.4942600000349,2021.10400589041,2021.11009589041,1
3222,1179,Bronx,NewYork,0.16389,0.500350000035,0.336460000035,2020.94620589041,2021.11009589041,1
3251,1209,Bronx,Bronx,0.000516565203300012,0.5003500000383,0.499833434835,2021.10957932521,2021.11009589042,1
3376,1332,NewYork,NewYork,0.000289999999899981,0.5003500000468,0.5000600000469,2021.10980589042,2021.11009589042,1
2674,2675,Bronx,Bronx,0.00135939014200004,0.5004751146422,0.4991157245002,2021.10886161488,2021.11022100502,1
2675,2676,Bronx,Bronx,0.000187620147000023,0.5006627347892,0.5004751146422,2021.11022100502,2021.11040862517,1
3639,3640,NewYork,NewYork,0.1346040051,0.5008581875038,0.3662541824038,2020.97600007278,2021.11060407788,1
3366,3367,Bronx,Bronx,0.03488,0.501,0.46612,2021.07586589038,2021.11074589038,1
3357,3358,NewYork,NewYork,0.0342,0.50103,0.46683,2021.07657589038,2021.11077589038,1
3983,3985,NewYork,NewYork,0.00709529366100004,0.50103000000227,0.49393470634127,2021.10368059672,2021.11077589038,1
2259,2260,Bronx,Westchester,0.04044187198,0.5010318719598,0.4605899999798,2021.07033589036,2021.11077776234,1
3018,3019,Bronx,Queens,0.2313546499,0.5010946499,0.26974,2020.87948589038,2021.11084054028,1
2140,2141,Westchester,Westchester,0.06702800175,0.501108001725,0.434079999975,2021.04382589035,2021.1108538921,1
2680,2681,Bronx,NewYork,0.04572924948,0.501579249455,0.455849999975,2021.06559589035,2021.11132513983,1
2866,2867,NewYork,NewYork,0.15527,0.5017199999975,0.3464499999975,2020.95619589037,2021.11146589037,1
3893,3894,Bronx,Bronx,0.00154881929200001,0.5018114435837,0.5002626242917,2021.11000851467,2021.11155733396,1
2343,2348,Bronx,Bronx,0.00174195299799995,0.501831952975,0.500089999977,2021.10983589035,2021.11157784335,1
3623,3624,NewYork,Kings,0.00483707296599994,0.5021570729795,0.4973200000135,2021.10706589039,2021.11190296336,1
3519,3520,Queens,Queens,0.00487390369999996,0.502173903696,0.497299999996,2021.10704589037,2021.11191979407,1
3376,3377,NewYork,NewYork,0.00217851887999998,0.5022385189269,0.5000600000469,2021.10980589042,2021.1119844093,1
3196,3197,NewYork,NewYork,0.00222312594399998,0.5022731259818,0.5000500000378,2021.10979589041,2021.11201901636,1
2375,331,NewYork,NewYork,0.00504000000000004,0.5023499999318,0.4973099999318,2021.10705589031,2021.11209589031,1
2141,97,Westchester,Nassau,0.00124199824600002,0.502349999971,0.501108001725,2021.1108538921,2021.11209589035,1
3364,1322,Bronx,Kings,0.03717,0.5023499999751,0.4651799999751,2021.07492589035,2021.11209589035,1
2315,271,Bronx,NewYork,0.10246,0.502349999976,0.399889999976,2021.00963589035,2021.11209589035,1
2348,304,Bronx,NewYork,0.000518047001800026,0.5023499999768,0.501831952975,2021.11157784335,2021.11209589035,1
2260,214,Westchester,Westchester,0.00131812802300002,0.5023499999828,0.5010318719598,2021.11077776234,2021.11209589036,1
2761,715,Queens,Queens,0.01602,0.5023499999907,0.4863299999907,2021.09607589037,2021.11209589037,1
3520,1476,Queens,Queens,0.00017609630019999,0.5023499999962,0.502173903696,2021.11191979407,2021.11209589037,1
3690,1645,Kings,Kings,0.04767,0.5023499999969,0.4546799999969,2021.06442589037,2021.11209589037,1
3497,1453,Nassau,Nassau,0.02821,0.502349999997,0.474139999997,2021.08388589037,2021.11209589037,1
3565,1522,NewYork,NewYork,0.12244,0.50235,0.37991,2020.98965589038,2021.11209589038,1
3566,1523,NewYork,NewYork,0.11938,0.50235,0.38297,2020.99271589038,2021.11209589038,1
2781,737,Bronx,Bronx,0.16153,0.5023500000002,0.3408200000002,2020.95056589038,2021.11209589038,1
3865,1822,Bronx,NewYork,0.11207,0.5023500000017,0.3902800000017,2021.00002589038,2021.11209589038,1
3866,1823,Bronx,Bronx,0.10917,0.5023500000017,0.3931800000017,2021.00292589038,2021.11209589038,1
3902,1856,Bronx,Bronx,0.00620907103099999,0.5023500000017,0.4961409289707,2021.10588681935,2021.11209589038,1
3821,1776,Westchester,NewYork,0.01933681416,0.5023500000023,0.4830131858423,2021.09275907622,2021.11209589038,1
3640,1597,NewYork,NewYork,0.00149181249999997,0.5023500000038,0.5008581875038,2021.11060407788,2021.11209589038,1
3773,1728,Bronx,Bronx,0.00229999999999997,0.502350000006,0.500050000006,2021.10979589038,2021.11209589038,1
3019,975,Queens,Queens,0.00125535010800004,0.502350000008,0.5010946499,2021.11084054028,2021.11209589039,1
4044,2001,Bronx,NewYork,0.00501000000000001,0.5023500000098,0.4973400000098,2021.10708589039,2021.11209589039,1
3624,1579,Kings,Kings,0.00019292703410001,0.5023500000136,0.5021570729795,2021.11190296336,2021.11209589039,1
2829,785,NewYork,Nassau,0.06582544851,0.5023500000237,0.4365245515137,2021.04627044189,2021.1120958904,1
3229,1185,Bronx,Bronx,0.09633,0.5023500000313,0.4060200000313,2021.01576589041,2021.11209589041,1
3231,1188,Queens,Queens,0.04020012484,0.5023500000313,0.4621498751913,2021.07189576557,2021.11209589041,1
3161,1117,NewYork,NewYork,0.03866418377,0.5023500000333,0.4636858162633,2021.07343170664,2021.11209589041,1
3197,1152,NewYork,NewYork,0.0000768740564199843,0.50235000003822,0.5022731259818,2021.11201901636,2021.11209589042,1
3377,1333,NewYork,NewYork,0.000111481119900003,0.5023500000468,0.5022385189269,2021.1119844093,2021.11209589042,1
3006,3007,Bronx,Richmond,0.1687987051,0.502388705102518,0.333590000002518,2020.94333589038,2021.11213459548,1
2676,2678,Bronx,Bronx,0.00178486663999999,0.5024476014292,0.5006627347892,2021.11040862517,2021.11219349181,1
2189,2190,Bronx,Bronx,0.0450199999999999,0.502679999977,0.457659999977,2021.06740589035,2021.11242589035,1
3298,3299,Bronx,Kings,0.00975447128999996,0.5028100000349,0.4930555287449,2021.10280141912,2021.11255589041,1
2575,2576,Queens,Kings,0.00566,0.502859999973,0.497199999973,2021.10694589035,2021.11260589035,1
4043,4045,Bronx,Bronx,0.00818999999999998,0.5028700000098,0.4946800000098,2021.10442589039,2021.11261589039,1
2118,2119,Bronx,Bronx,0.01103,0.502879999957,0.491849999957,2021.10159589033,2021.11262589033,1
3907,3908,Bronx,Bronx,0.01205696172,0.5028900000047,0.4908330382847,2021.10057892866,2021.11263589038,1
3011,3012,NewYork,NewYork,0.01126,0.50293000002,0.49167000002,2021.1014158904,2021.1126758904,1
2413,2414,Nassau,Nassau,0.05928347985,0.503043479864,0.443760000014,2021.05350589039,2021.11278937024,1
2681,2682,NewYork,NewYork,0.00147075051800005,0.503049999973,0.501579249455,2021.11132513983,2021.11279589035,1
2681,2685,NewYork,NewYork,0.00147075051800005,0.503049999973,0.501579249455,2021.11132513983,2021.11279589035,1
2844,2846,Nassau,Nassau,0.02090298444,0.5031829844296,0.4822799999896,2021.09202589037,2021.11292887481,1
3259,3260,Queens,Queens,0.00310999999999995,0.5034600000349,0.5003500000349,2021.11009589041,2021.11320589041,1
2740,2742,Bronx,Queens,0.04659605921,0.503486059187,0.456889999977,2021.06663589035,2021.11323194956,1
2239,2241,Bronx,Bronx,0.00507000000000002,0.5036499999513,0.4985799999513,2021.10832589033,2021.11339589033,1
3867,3868,Bronx,Queens,0.1017223694,0.5036923694017,0.4019700000017,2021.01171589038,2021.11343825978,1
2576,2577,Kings,Kings,0.00109208733400001,0.503952087307,0.502859999973,2021.11260589035,2021.11369797768,1
2119,2121,Bronx,Bronx,0.001082077284,0.503962077241,0.502879999957,2021.11262589033,2021.11370796762,1
3743,3744,NewYork,NewYork,0.01419857993,0.5039983046736,0.4897997247436,2021.09954561512,2021.11374419505,1
3830,3831,Bronx,Bronx,0.01097839281,0.5042914999133,0.4933131071033,2021.10305899748,2021.11403739029,1
2357,2358,Bronx,NewYork,0.0362657836,0.504332451475,0.468066667875,2021.07781255825,2021.11407834185,1
3985,3986,NewYork,NewYork,0.00334999999999996,0.50438000000227,0.50103000000227,2021.11077589038,2021.11412589038,1
3598,3599,Kings,Kings,0.007070608634,0.5043806086404,0.4973100000064,2021.10705589038,2021.11412649902,1
2414,2418,Nassau,Nassau,0.00135680093400004,0.504400280798,0.503043479864,2021.11278937024,2021.11414617118,1
3028,3029,Queens,Bronx,0.0181391403,0.504469140303,0.486330000003,2021.09607589038,2021.11421503068,1
2418,2429,Nassau,Nassau,0.0000731337629400475,0.50447341456094,0.504400280798,2021.11414617118,2021.11421930494,1
2621,2622,Bronx,Bronx,0.00439928024299996,0.504489280221,0.500089999978,2021.10983589036,2021.1142351706,1
2685,2692,NewYork,NewYork,0.00148999999999999,0.504539999973,0.503049999973,2021.11279589035,2021.11428589035,1
3908,3909,Bronx,Bronx,0.00165815488499998,0.5045481548897,0.5028900000047,2021.11263589038,2021.11429404527,1
3299,3300,Kings,Kings,0.00198216123700001,0.5047921612719,0.5028100000349,2021.11255589041,2021.11453805165,1
4045,4046,Bronx,Bronx,0.00197979986700003,0.5048497998768,0.5028700000098,2021.11261589039,2021.11459569025,1
2742,2743,Queens,Queens,0.00154519680499998,0.505031255992,0.503486059187,2021.11323194956,2021.11477714637,1
2241,2242,Bronx,Bronx,0.00168000000000001,0.5053299999513,0.5036499999513,2021.11339589033,2021.11507589033,1
3007,966,Richmond,Richmond,0.00296129485100005,0.505349999953518,0.502388705102518,2021.11213459548,2021.11509589033,1
2358,314,NewYork,Richmond,0.00101754848000002,0.505349999955,0.504332451475,2021.11407834185,2021.11509589033,1
2121,77,Bronx,NewYork,0.00138792271599997,0.505349999957,0.503962077241,2021.11370796762,2021.11509589033,1
2577,533,Kings,Kings,0.00139791266599998,0.505349999973,0.503952087307,2021.11369797768,2021.11509589035,1
2522,480,Bronx,Kings,0.0471,0.505349999975,0.458249999975,2021.06799589035,2021.11509589035,1
2590,547,NewYork,Bronx,0.03754877353,0.505349999975,0.467801226445,2021.07754711682,2021.11509589035,1
2620,576,Bronx,NewYork,0.00792000000000004,0.505349999978,0.497429999978,2021.10717589036,2021.11509589036,1
2622,578,Bronx,NewYork,0.000860719757100004,0.5053499999781,0.504489280221,2021.1142351706,2021.11509589036,1
2513,471,Nassau,Nassau,0.0965800000000001,0.505349999979,0.408769999979,2021.01851589036,2021.11509589036,1
2846,800,Nassau,Queens,0.00216701555700005,0.5053499999866,0.5031829844296,2021.11292887481,2021.11509589036,1
2846,801,Nassau,Suffolk,0.00216701555700005,0.5053499999866,0.5031829844296,2021.11292887481,2021.11509589036,1
2994,950,Bronx,Westchester,0.08099,0.505349999996118,0.424359999996118,2021.03410589037,2021.11509589037,1
2873,828,Kings,Queens,0.09429,0.5053499999975,0.4110599999975,2021.02080589037,2021.11509589037,1
3787,1743,Kings,Kings,0.01566,0.5053499999997,0.4896899999997,2021.09943589038,2021.11509589038,1
3115,1074,Bronx,Kings,0.3553,0.50535,0.15005,2020.75979589038,2021.11509589038,1
2997,954,Bronx,NewYork,0.13725,0.505350000000118,0.368100000000118,2020.97784589038,2021.11509589038,1
3718,1675,NewYork,Queens,0.15633,0.5053500000008,0.3490200000008,2020.95876589038,2021.11509589038,1
3822,1778,Bronx,NewYork,0.04518,0.5053500000023,0.4601700000023,2021.06991589038,2021.11509589038,1
3030,985,Bronx,Kings,0.07711,0.5053500000026,0.4282400000026,2021.03798589038,2021.11509589038,1
3868,1824,Queens,Queens,0.00165763060099999,0.5053500000027,0.5036923694017,2021.11343825978,2021.11509589038,1
3868,1825,Queens,Queens,0.00165763060099999,0.5053500000027,0.5036923694017,2021.11343825978,2021.11509589038,1
2799,754,Bronx,Queens,0.05836701806,0.5053500000029,0.4469829819429,2021.05672887232,2021.11509589038,1
3029,983,Bronx,Bronx,0.000880859699900038,0.5053500000029,0.504469140303,2021.11421503068,2021.11509589038,1
3831,1787,Bronx,Bronx,0.00105850009099995,0.5053500000043,0.5042914999133,2021.11403739029,2021.11509589038,1
3909,1864,Bronx,NewYork,0.000801845115499966,0.5053500000052,0.5045481548897,2021.11429404527,2021.11509589038,1
3909,1865,Bronx,Bronx,0.000801845115499966,0.5053500000052,0.5045481548897,2021.11429404527,2021.11509589038,1
3744,1701,NewYork,NewYork,0.00135169533199997,0.5053500000056,0.5039983046736,2021.11374419505,2021.11509589038,1
3599,1556,Kings,Kings,0.000969391365600036,0.505350000006,0.5043806086404,2021.11412649902,2021.11509589038,1
2980,937,Bronx,NewYork,0.1385484704,0.505350000008,0.366801529608,2020.97654741999,2021.11509589039,1
3673,1629,Bronx,NewYork,0.04539765421,0.5053500000087,0.4599523457987,2021.06969823618,2021.11509589039,1
4046,2003,Bronx,Bronx,0.000500200132599993,0.5053500000094,0.5048497998768,2021.11459569025,2021.11509589039,1
2429,387,Nassau,Nassau,0.00087658545460001,0.50535000001554,0.50447341456094,2021.11421930494,2021.11509589039,1
2412,369,Nassau,Nassau,0.0625966704099999,0.505350000017,0.442753329607,2021.05249921998,2021.11509589039,1
3300,1256,Kings,Kings,0.000557838762800023,0.5053500000347,0.5047921612719,2021.11453805165,2021.11509589041,1
3224,1181,Bronx,Queens,0.16252,0.505350000035,0.342830000035,2020.95257589041,2021.11509589041,1
3253,1210,Bronx,Bronx,0.09143,0.505350000035,0.413920000035,2021.02366589041,2021.11509589041,1
3210,1167,Westchester,Bronx,0.06835,0.5053500000387,0.4370000000387,2021.04674589042,2021.11509589042,1
2391,2392,NewYork,Bronx,0.1175606075,0.505400607475,0.387839999975,2020.99758589035,2021.11514649785,1
2166,2168,Bronx,Queens,0.0536799999999999,0.505619999973,0.451939999973,2021.06168589035,2021.11536589035,1
3146,3147,Kings,Kings,0.02551098783,0.5057838824345,0.4802728946045,2021.09001878498,2021.11552977281,1
2392,2393,Bronx,Bronx,0.000609392501800032,0.5060099999768,0.505400607475,2021.11514649785,2021.11575589035,1
2743,2744,Queens,Queens,0.00112623681400004,0.506157492806,0.505031255992,2021.11477714637,2021.11590338318,1
2726,2727,Bronx,Bronx,0.01332095789,0.506850000006,0.493529042116,2021.10327493249,2021.11659589038,1
2319,2320,Bronx,Bronx,0.0867168051,0.507286805076,0.420569999976,2021.03031589035,2021.11703269545,1
2321,2322,Bronx,Kings,0.08382940229,0.507409402266,0.423579999976,2021.03332589035,2021.11715529264,1
3274,3275,Bronx,Bronx,0.0815656219299999,0.5075456219649,0.4259800000349,2021.03572589041,2021.11729151234,1
2322,2323,Kings,Kings,0.000170597713900045,0.5075799999799,0.507409402266,2021.11715529264,2021.11732589036,1
3104,3106,NewYork,NewYork,0.00823000000000002,0.5075800000073,0.4993500000073,2021.10909589038,2021.11732589038,1
4008,4009,Bronx,Bronx,0.0549090827,0.5079700000011,0.4530609173011,2021.06280680768,2021.11771589038,1
2929,2930,Bronx,Bronx,0.1093,0.5080099999975,0.3987099999975,2021.00845589037,2021.11775589037,1
2446,2447,Bronx,Bronx,0.01196,0.5081699999868,0.4962099999868,2021.10595589036,2021.11791589036,1
3405,3409,Bronx,NewYork,0.10325,0.5082000000529,0.4049500000529,2021.01469589043,2021.11794589043,1
3319,3320,Westchester,Queens,0.01918,0.50823,0.48905,2021.09879589038,2021.11797589038,1
3299,3301,Kings,Kings,0.00543000000000005,0.5082400000349,0.5028100000349,2021.11255589041,2021.11798589041,1
3275,3276,Bronx,Bronx,0.000704378068399958,0.5082500000333,0.5075456219649,2021.11729151234,2021.11799589041,1
2198,2199,Bronx,Queens,0.0219200000000001,0.508259999977,0.486339999977,2021.09608589035,2021.11800589035,1
3649,3650,NewYork,NewYork,0.05242,0.5082700000067,0.4558500000067,2021.06559589038,2021.11801589038,1
3382,3383,NewYork,NewYork,0.0565000000000001,0.5082700000499,0.4517700000499,2021.06151589043,2021.11801589043,1
3831,3832,Bronx,Bronx,0.00398850009100005,0.5082800000043,0.5042914999133,2021.11403739029,2021.11802589038,1
2591,2595,NewYork,Kings,0.03713,0.508289999972,0.471159999972,2021.08090589035,2021.11803589035,1
4046,4047,Bronx,Queens,0.00345020013300001,0.5083000000098,0.5048497998768,2021.11459569025,2021.11804589039,1
2587,545,Westchester,Westchester,0.0671444591899999,0.5083499999685,0.4412055407785,2021.05095143116,2021.11809589035,1
2595,552,Kings,Kings,0.000059999999969973,0.50834999997197,0.508289999972,2021.11803589035,2021.11809589035,1
2320,276,Bronx,Bronx,0.001063194898,0.508349999974,0.507286805076,2021.11703269545,2021.11809589035,1
2462,420,Bronx,NewYork,0.19513,0.508349999975,0.313219999975,2020.92296589035,2021.11809589035,1
2138,93,Bronx,Bronx,0.01928,0.508349999975,0.489069999975,2021.09881589035,2021.11809589035,1
2199,154,Queens,Queens,0.0000899999999699475,0.50834999997697,0.508259999977,2021.11800589035,2021.11809589035,1
2744,703,Queens,Queens,0.00219250717499997,0.508349999981,0.506157492806,2021.11590338318,2021.11809589036,1
2077,33,NewYork,NewYork,0.02204,0.508349999993,0.486309999993,2021.09605589037,2021.11809589037,1
2074,30,Bronx,Bronx,0.00834000000000001,0.508349999993,0.500009999993,2021.10975589037,2021.11809589037,1
2896,852,NewYork,NewYork,0.09044,0.5083499999975,0.4179099999975,2021.02765589037,2021.11809589037,1
3320,1279,Queens,Queens,0.000120000000000009,0.50835,0.50823,2021.11797589038,2021.11809589038,1
3832,1788,Bronx,Bronx,0.0000699999999700385,0.50835000000427,0.5082800000043,2021.11802589038,2021.11809589038,1
3650,1606,NewYork,NewYork,0.000079999999969993,0.50835000000667,0.5082700000067,2021.11801589038,2021.11809589038,1
3856,1812,Bronx,NewYork,0.01924,0.5083500000084,0.4891100000084,2021.09885589039,2021.11809589039,1
4045,4048,Bronx,Bronx,0.00548000000000004,0.5083500000098,0.5028700000098,2021.11261589039,2021.11809589039,1
4047,2004,Queens,Queens,0.0000499999999700185,0.50835000000977,0.5083000000098,2021.11804589039,2021.11809589039,1
3254,1211,Bronx,Bronx,0.08904261018,0.508350000031,0.419307389851,2021.02905328023,2021.11809589041,1
3275,1231,Bronx,Bronx,0.000804378068399947,0.5083500000333,0.5075456219649,2021.11729151234,2021.11809589041,1
3276,1232,Bronx,Bronx,0.000099999999970013,0.50835000003327,0.5082500000333,2021.11799589041,2021.11809589041,1
3276,1233,Bronx,NewYork,0.000099999999970013,0.50835000003327,0.5082500000333,2021.11799589041,2021.11809589041,1
3300,1257,Kings,Westchester,0.00355783876299998,0.5083500000349,0.5047921612719,2021.11453805165,2021.11809589041,1
3301,1258,Kings,Kings,0.000110000000000054,0.5083500000349,0.5082400000349,2021.11798589041,2021.11809589041,1
3177,1131,NewYork,NewYork,0.02713,0.5083500000367,0.4812200000367,2021.09096589041,2021.11809589041,1
3383,1339,NewYork,NewYork,0.000079999999969993,0.50835000004987,0.5082700000499,2021.11801589043,2021.11809589043,1
3408,1365,Queens,Queens,0.01312,0.5083500000529,0.4952300000529,2021.10497589043,2021.11809589043,1
3908,3910,Bronx,Bronx,0.00548000000000004,0.5083700000047,0.5028900000047,2021.11263589038,2021.11811589038,1
3453,3454,Bronx,NewYork,0.09446,0.50892,0.41446,2021.02420589038,2021.11866589038,1
2948,2950,Bronx,Bronx,0.02285194811,0.5090719480685,0.4862199999585,2021.09596589034,2021.11881783845,1
3260,3261,Queens,Queens,0.00609999999999999,0.5095600000349,0.5034600000349,2021.11320589041,2021.11930589041,1
3169,3170,Bronx,Queens,0.10564,0.5102000000367,0.4045600000367,2021.01430589041,2021.11994589041,1
3986,3987,NewYork,NewYork,0.00641999999999998,0.51080000000227,0.50438000000227,2021.11412589038,2021.12054589038,1
3574,3575,NewYork,Queens,0.0956801001399999,0.51093010014,0.41525,2021.02499589038,2021.12067599052,1
2791,2792,NewYork,NewYork,0.02446898377,0.5109389837742,0.4864700000042,2021.09621589038,2021.12068487415,1
2119,2120,Bronx,Bronx,0.0081,0.510979999957,0.502879999957,2021.11262589033,2021.12072589033,1
2792,2793,NewYork,NewYork,0.0000410162294900429,0.51098000000369,0.5109389837742,2021.12068487415,2021.12072589038,1
2160,2161,Bronx,Bronx,0.03585,0.5109999999763,0.4751499999763,2021.08489589035,2021.12074589035,1
2763,2764,Bronx,Nassau,0.09446064343,0.5110000000007,0.4165393565707,2021.02628524695,2021.12074589038,1
2368,2369,NewYork,NewYork,0.09339,0.511009999933,0.417619999933,2021.02736589031,2021.12075589031,1
3744,3745,NewYork,NewYork,0.00701169533199997,0.5110100000056,0.5039983046736,2021.11374419505,2021.12075589038,1
3840,3841,Bronx,Bronx,0.04717,0.5110200000017,0.4638500000017,2021.07359589038,2021.12076589038,1
3575,3580,Queens,Queens,0.000099899855390051,0.51102999999539,0.51093010014,2021.12067599052,2021.12077589037,1
4048,4049,Bronx,NewYork,0.00268999999999997,0.5110400000098,0.5083500000098,2021.11809589039,2021.12078589039,1
3910,3913,Bronx,Bronx,0.00268999999999997,0.5110600000047,0.5083700000047,2021.11811589038,2021.12080589038,1
2447,2448,Bronx,Bronx,0.00290000000000001,0.5110699999868,0.5081699999868,2021.11791589036,2021.12081589036,1
2822,2823,NewYork,NewYork,0.07405847357,0.5111284735957,0.4370700000257,2021.0468158904,2021.12087436397,1
